time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
68783.0,1377.0,15,"(1230.0, 516.0)","(1201.0, 521.0)","(1193.0, 492.0)","(1223.0, 486.0)"
68822.0,1378.0,20,"(683.0, 794.0)","(680.0, 764.0)","(709.0, 761.0)","(712.0, 792.0)"
68822.0,1378.0,11,"(931.0, 635.0)","(903.0, 649.0)","(889.0, 622.0)","(917.0, 608.0)"
68822.0,1378.0,16,"(404.0, 931.0)","(413.0, 908.0)","(433.0, 922.0)","(424.0, 945.0)"
68822.0,1378.0,15,"(1230.0, 515.0)","(1202.0, 522.0)","(1192.0, 493.0)","(1222.0, 486.0)"
68902.0,1379.0,16,"(404.0, 930.0)","(413.0, 908.0)","(433.0, 921.0)","(424.0, 946.0)"
68902.0,1379.0,20,"(683.0, 794.0)","(680.0, 764.0)","(709.0, 761.0)","(712.0, 792.0)"
68902.0,1379.0,11,"(930.0, 635.0)","(903.0, 649.0)","(889.0, 621.0)","(916.0, 607.0)"
68902.0,1379.0,15,"(1230.0, 516.0)","(1202.0, 522.0)","(1192.0, 493.0)","(1222.0, 487.0)"
68943.0,1380.0,16,"(403.0, 933.0)","(413.0, 908.0)","(433.0, 921.0)","(424.0, 946.0)"
68943.0,1380.0,20,"(682.0, 794.0)","(680.0, 764.0)","(709.0, 761.0)","(712.0, 792.0)"
68943.0,1380.0,11,"(930.0, 634.0)","(901.0, 652.0)","(888.0, 621.0)","(916.0, 607.0)"
68943.0,1380.0,15,"(1229.0, 516.0)","(1201.0, 521.0)","(1192.0, 493.0)","(1221.0, 487.0)"
68983.0,1381.0,20,"(682.0, 794.0)","(680.0, 764.0)","(709.0, 761.0)","(712.0, 792.0)"
68983.0,1381.0,11,"(930.0, 634.0)","(902.0, 649.0)","(889.0, 620.0)","(916.0, 607.0)"
68983.0,1381.0,16,"(404.0, 932.0)","(413.0, 909.0)","(433.0, 922.0)","(424.0, 946.0)"
69023.0,1382.0,20,"(682.0, 794.0)","(680.0, 764.0)","(709.0, 761.0)","(712.0, 792.0)"
69023.0,1382.0,11,"(931.0, 634.0)","(903.0, 648.0)","(889.0, 620.0)","(917.0, 607.0)"
69023.0,1382.0,16,"(404.0, 932.0)","(413.0, 909.0)","(433.0, 922.0)","(425.0, 946.0)"
69102.0,1383.0,20,"(682.0, 794.0)","(680.0, 764.0)","(709.0, 761.0)","(712.0, 792.0)"
69102.0,1383.0,11,"(930.0, 634.0)","(902.0, 647.0)","(889.0, 619.0)","(917.0, 606.0)"
69102.0,1383.0,16,"(404.0, 933.0)","(413.0, 909.0)","(433.0, 922.0)","(425.0, 946.0)"
69142.0,1384.0,20,"(682.0, 794.0)","(680.0, 764.0)","(709.0, 761.0)","(712.0, 792.0)"
69142.0,1384.0,11,"(930.0, 633.0)","(902.0, 647.0)","(889.0, 619.0)","(916.0, 605.0)"
69142.0,1384.0,16,"(404.0, 933.0)","(413.0, 909.0)","(433.0, 922.0)","(425.0, 946.0)"
69182.0,1385.0,16,"(404.0, 933.0)","(413.0, 909.0)","(433.0, 922.0)","(425.0, 946.0)"
69182.0,1385.0,20,"(682.0, 794.0)","(679.0, 763.0)","(709.0, 761.0)","(712.0, 792.0)"
69182.0,1385.0,11,"(930.0, 633.0)","(902.0, 646.0)","(889.0, 619.0)","(916.0, 605.0)"
69222.0,1386.0,16,"(404.0, 933.0)","(413.0, 909.0)","(433.0, 922.0)","(425.0, 946.0)"
69222.0,1386.0,20,"(682.0, 794.0)","(679.0, 764.0)","(708.0, 761.0)","(712.0, 792.0)"
69222.0,1386.0,11,"(930.0, 633.0)","(902.0, 647.0)","(889.0, 619.0)","(916.0, 605.0)"
69302.0,1387.0,16,"(404.0, 933.0)","(413.0, 909.0)","(434.0, 923.0)","(425.0, 947.0)"
69302.0,1387.0,20,"(682.0, 794.0)","(679.0, 764.0)","(708.0, 761.0)","(712.0, 792.0)"
69302.0,1387.0,11,"(930.0, 633.0)","(902.0, 647.0)","(889.0, 619.0)","(916.0, 605.0)"
69342.0,1388.0,16,"(404.0, 933.0)","(413.0, 909.0)","(434.0, 923.0)","(425.0, 947.0)"
69342.0,1388.0,20,"(682.0, 794.0)","(679.0, 763.0)","(709.0, 761.0)","(712.0, 792.0)"
69342.0,1388.0,11,"(929.0, 634.0)","(901.0, 646.0)","(889.0, 618.0)","(916.0, 605.0)"
69382.0,1389.0,16,"(404.0, 933.0)","(413.0, 909.0)","(434.0, 923.0)","(425.0, 947.0)"
69382.0,1389.0,20,"(682.0, 794.0)","(679.0, 763.0)","(709.0, 761.0)","(712.0, 792.0)"
69382.0,1389.0,11,"(929.0, 634.0)","(901.0, 647.0)","(888.0, 618.0)","(916.0, 605.0)"
69422.0,1390.0,16,"(404.0, 933.0)","(413.0, 909.0)","(434.0, 923.0)","(425.0, 947.0)"
69422.0,1390.0,20,"(682.0, 794.0)","(679.0, 763.0)","(708.0, 761.0)","(712.0, 792.0)"
69422.0,1390.0,11,"(929.0, 634.0)","(901.0, 647.0)","(888.0, 618.0)","(916.0, 605.0)"
69502.0,1391.0,16,"(404.0, 933.0)","(413.0, 909.0)","(434.0, 923.0)","(425.0, 947.0)"
69502.0,1391.0,11,"(929.0, 634.0)","(901.0, 647.0)","(888.0, 618.0)","(916.0, 605.0)"
69502.0,1391.0,20,"(683.0, 793.0)","(680.0, 763.0)","(710.0, 761.0)","(712.0, 791.0)"
69542.0,1392.0,16,"(405.0, 934.0)","(413.0, 909.0)","(434.0, 923.0)","(425.0, 947.0)"
69542.0,1392.0,11,"(929.0, 634.0)","(901.0, 647.0)","(888.0, 618.0)","(916.0, 605.0)"
69542.0,1392.0,20,"(683.0, 793.0)","(680.0, 763.0)","(710.0, 761.0)","(712.0, 791.0)"
69582.0,1393.0,16,"(405.0, 934.0)","(413.0, 909.0)","(434.0, 923.0)","(425.0, 947.0)"
69582.0,1393.0,11,"(929.0, 634.0)","(901.0, 646.0)","(889.0, 618.0)","(916.0, 605.0)"
69582.0,1393.0,20,"(683.0, 793.0)","(680.0, 763.0)","(710.0, 761.0)","(712.0, 791.0)"
69622.0,1394.0,11,"(929.0, 634.0)","(901.0, 646.0)","(889.0, 618.0)","(917.0, 605.0)"
69622.0,1394.0,16,"(405.0, 934.0)","(413.0, 910.0)","(434.0, 923.0)","(425.0, 946.0)"
69622.0,1394.0,20,"(683.0, 793.0)","(680.0, 763.0)","(710.0, 761.0)","(712.0, 791.0)"
69702.0,1395.0,16,"(404.0, 934.0)","(413.0, 910.0)","(434.0, 923.0)","(425.0, 947.0)"
69702.0,1395.0,11,"(929.0, 634.0)","(901.0, 646.0)","(889.0, 618.0)","(918.0, 605.0)"
69702.0,1395.0,20,"(683.0, 793.0)","(680.0, 763.0)","(710.0, 761.0)","(712.0, 791.0)"
69742.0,1396.0,16,"(404.0, 934.0)","(412.0, 910.0)","(434.0, 923.0)","(425.0, 947.0)"
69742.0,1396.0,20,"(683.0, 793.0)","(680.0, 763.0)","(710.0, 761.0)","(712.0, 791.0)"
69742.0,1396.0,11,"(929.0, 634.0)","(901.0, 646.0)","(889.0, 618.0)","(918.0, 605.0)"
69782.0,1397.0,16,"(404.0, 934.0)","(412.0, 910.0)","(433.0, 922.0)","(425.0, 947.0)"
69782.0,1397.0,20,"(683.0, 793.0)","(680.0, 763.0)","(710.0, 761.0)","(713.0, 791.0)"
69782.0,1397.0,11,"(929.0, 634.0)","(901.0, 646.0)","(889.0, 618.0)","(918.0, 605.0)"
69822.0,1398.0,16,"(403.0, 935.0)","(412.0, 910.0)","(432.0, 922.0)","(425.0, 947.0)"
69822.0,1398.0,20,"(683.0, 793.0)","(680.0, 763.0)","(710.0, 761.0)","(713.0, 791.0)"
69822.0,1398.0,11,"(930.0, 633.0)","(901.0, 646.0)","(889.0, 618.0)","(918.0, 605.0)"
69902.0,1399.0,16,"(403.0, 935.0)","(411.0, 910.0)","(432.0, 922.0)","(425.0, 947.0)"
69902.0,1399.0,20,"(683.0, 793.0)","(680.0, 763.0)","(710.0, 761.0)","(713.0, 791.0)"
69902.0,1399.0,11,"(930.0, 633.0)","(902.0, 646.0)","(890.0, 617.0)","(918.0, 605.0)"
69942.0,1400.0,20,"(683.0, 793.0)","(680.0, 763.0)","(710.0, 761.0)","(713.0, 791.0)"
69942.0,1400.0,11,"(930.0, 633.0)","(902.0, 646.0)","(890.0, 617.0)","(918.0, 605.0)"
69942.0,1400.0,16,"(403.0, 934.0)","(411.0, 910.0)","(432.0, 922.0)","(425.0, 946.0)"
69982.0,1401.0,16,"(403.0, 934.0)","(411.0, 910.0)","(432.0, 922.0)","(424.0, 946.0)"
69982.0,1401.0,20,"(683.0, 793.0)","(680.0, 763.0)","(709.0, 760.0)","(713.0, 791.0)"
69982.0,1401.0,11,"(930.0, 633.0)","(902.0, 646.0)","(890.0, 617.0)","(918.0, 605.0)"
70022.0,1402.0,20,"(683.0, 793.0)","(680.0, 763.0)","(710.0, 760.0)","(712.0, 791.0)"
70022.0,1402.0,11,"(930.0, 633.0)","(902.0, 646.0)","(890.0, 617.0)","(918.0, 605.0)"
70022.0,1402.0,16,"(403.0, 934.0)","(411.0, 910.0)","(432.0, 922.0)","(424.0, 946.0)"
70102.0,1403.0,20,"(683.0, 793.0)","(680.0, 763.0)","(710.0, 760.0)","(712.0, 791.0)"
70102.0,1403.0,11,"(930.0, 633.0)","(901.0, 645.0)","(890.0, 617.0)","(918.0, 605.0)"
70102.0,1403.0,16,"(403.0, 934.0)","(411.0, 910.0)","(432.0, 922.0)","(424.0, 946.0)"
70142.0,1404.0,16,"(403.0, 934.0)","(410.0, 910.0)","(432.0, 922.0)","(424.0, 946.0)"
70142.0,1404.0,20,"(683.0, 793.0)","(678.0, 762.0)","(709.0, 760.0)","(712.0, 791.0)"
70142.0,1404.0,11,"(930.0, 633.0)","(901.0, 645.0)","(890.0, 617.0)","(919.0, 605.0)"
70182.0,1405.0,16,"(403.0, 934.0)","(411.0, 909.0)","(432.0, 922.0)","(424.0, 946.0)"
70182.0,1405.0,20,"(683.0, 793.0)","(676.0, 759.0)","(709.0, 760.0)","(712.0, 790.0)"
70182.0,1405.0,11,"(930.0, 633.0)","(901.0, 645.0)","(890.0, 617.0)","(919.0, 605.0)"
70222.0,1406.0,20,"(686.0, 790.0)","(682.0, 759.0)","(712.0, 757.0)","(715.0, 788.0)"
70222.0,1406.0,11,"(930.0, 633.0)","(901.0, 645.0)","(890.0, 617.0)","(919.0, 605.0)"
70222.0,1406.0,16,"(402.0, 933.0)","(410.0, 909.0)","(431.0, 921.0)","(423.0, 945.0)"
70301.0,1407.0,16,"(401.0, 933.0)","(410.0, 909.0)","(431.0, 921.0)","(423.0, 945.0)"
70301.0,1407.0,20,"(687.0, 790.0)","(684.0, 759.0)","(713.0, 757.0)","(716.0, 788.0)"
70301.0,1407.0,11,"(930.0, 633.0)","(901.0, 645.0)","(890.0, 617.0)","(919.0, 605.0)"
70342.0,1408.0,16,"(401.0, 933.0)","(410.0, 909.0)","(431.0, 921.0)","(423.0, 945.0)"
70342.0,1408.0,20,"(687.0, 789.0)","(684.0, 759.0)","(713.0, 756.0)","(716.0, 787.0)"
70342.0,1408.0,11,"(930.0, 633.0)","(901.0, 645.0)","(890.0, 617.0)","(919.0, 605.0)"
70382.0,1409.0,20,"(687.0, 789.0)","(683.0, 759.0)","(713.0, 756.0)","(716.0, 786.0)"
70382.0,1409.0,11,"(930.0, 633.0)","(901.0, 645.0)","(890.0, 617.0)","(919.0, 605.0)"
70382.0,1409.0,16,"(401.0, 933.0)","(409.0, 909.0)","(430.0, 920.0)","(423.0, 945.0)"
70422.0,1410.0,16,"(401.0, 933.0)","(409.0, 909.0)","(431.0, 921.0)","(423.0, 945.0)"
70422.0,1410.0,20,"(686.0, 790.0)","(683.0, 759.0)","(713.0, 756.0)","(716.0, 786.0)"
70422.0,1410.0,11,"(930.0, 633.0)","(901.0, 645.0)","(888.0, 617.0)","(918.0, 605.0)"
70501.0,1411.0,16,"(401.0, 933.0)","(409.0, 909.0)","(431.0, 921.0)","(423.0, 945.0)"
70501.0,1411.0,20,"(686.0, 790.0)","(683.0, 759.0)","(712.0, 756.0)","(716.0, 786.0)"
70501.0,1411.0,11,"(930.0, 633.0)","(901.0, 645.0)","(888.0, 617.0)","(918.0, 605.0)"
70542.0,1412.0,16,"(401.0, 933.0)","(409.0, 909.0)","(431.0, 921.0)","(423.0, 945.0)"
70542.0,1412.0,20,"(686.0, 790.0)","(682.0, 760.0)","(712.0, 756.0)","(716.0, 786.0)"
70542.0,1412.0,11,"(930.0, 633.0)","(901.0, 645.0)","(889.0, 617.0)","(918.0, 605.0)"
70582.0,1413.0,16,"(401.0, 933.0)","(409.0, 909.0)","(431.0, 921.0)","(423.0, 945.0)"
70582.0,1413.0,20,"(685.0, 790.0)","(682.0, 759.0)","(711.0, 757.0)","(715.0, 787.0)"
70582.0,1413.0,11,"(930.0, 633.0)","(901.0, 645.0)","(889.0, 617.0)","(918.0, 605.0)"
70622.0,1414.0,16,"(401.0, 933.0)","(409.0, 909.0)","(431.0, 921.0)","(423.0, 945.0)"
70622.0,1414.0,20,"(685.0, 791.0)","(682.0, 761.0)","(711.0, 758.0)","(715.0, 788.0)"
70622.0,1414.0,11,"(930.0, 633.0)","(901.0, 645.0)","(889.0, 617.0)","(918.0, 605.0)"
70702.0,1415.0,16,"(401.0, 933.0)","(409.0, 909.0)","(431.0, 921.0)","(423.0, 945.0)"
70702.0,1415.0,20,"(685.0, 792.0)","(681.0, 760.0)","(711.0, 758.0)","(715.0, 788.0)"
70702.0,1415.0,11,"(930.0, 633.0)","(901.0, 645.0)","(889.0, 617.0)","(918.0, 605.0)"
70742.0,1416.0,16,"(402.0, 934.0)","(409.0, 909.0)","(431.0, 921.0)","(424.0, 945.0)"
70742.0,1416.0,20,"(686.0, 793.0)","(681.0, 762.0)","(711.0, 758.0)","(715.0, 789.0)"
70742.0,1416.0,11,"(930.0, 633.0)","(901.0, 645.0)","(890.0, 616.0)","(919.0, 605.0)"
70782.0,1417.0,16,"(402.0, 934.0)","(410.0, 909.0)","(432.0, 921.0)","(424.0, 945.0)"
70782.0,1417.0,20,"(686.0, 793.0)","(682.0, 763.0)","(711.0, 759.0)","(715.0, 789.0)"
70782.0,1417.0,11,"(930.0, 633.0)","(901.0, 645.0)","(890.0, 616.0)","(919.0, 605.0)"
70782.0,1417.0,15,"(1229.0, 519.0)","(1200.0, 527.0)","(1189.0, 500.0)","(1218.0, 490.0)"
70822.0,1418.0,16,"(402.0, 934.0)","(410.0, 909.0)","(432.0, 921.0)","(424.0, 946.0)"
70822.0,1418.0,11,"(930.0, 633.0)","(902.0, 645.0)","(890.0, 616.0)","(919.0, 605.0)"
70822.0,1418.0,20,"(687.0, 794.0)","(682.0, 764.0)","(711.0, 760.0)","(715.0, 790.0)"
70822.0,1418.0,15,"(1229.0, 518.0)","(1200.0, 528.0)","(1189.0, 500.0)","(1217.0, 489.0)"
70901.0,1419.0,16,"(402.0, 934.0)","(410.0, 909.0)","(433.0, 921.0)","(424.0, 946.0)"
70901.0,1419.0,20,"(686.0, 794.0)","(682.0, 763.0)","(711.0, 760.0)","(716.0, 790.0)"
70901.0,1419.0,11,"(931.0, 633.0)","(902.0, 645.0)","(890.0, 616.0)","(919.0, 605.0)"
70942.0,1420.0,16,"(402.0, 934.0)","(410.0, 909.0)","(433.0, 921.0)","(424.0, 946.0)"
70942.0,1420.0,20,"(687.0, 795.0)","(682.0, 765.0)","(711.0, 760.0)","(716.0, 791.0)"
70942.0,1420.0,11,"(931.0, 633.0)","(902.0, 645.0)","(891.0, 616.0)","(919.0, 605.0)"
70942.0,1420.0,15,"(1229.0, 518.0)","(1200.0, 528.0)","(1189.0, 500.0)","(1218.0, 489.0)"
70982.0,1421.0,20,"(686.0, 795.0)","(682.0, 765.0)","(711.0, 760.0)","(716.0, 791.0)"
70982.0,1421.0,11,"(931.0, 633.0)","(902.0, 645.0)","(891.0, 616.0)","(919.0, 605.0)"
70982.0,1421.0,16,"(403.0, 934.0)","(410.0, 910.0)","(433.0, 922.0)","(425.0, 946.0)"
70982.0,1421.0,15,"(1229.0, 518.0)","(1200.0, 528.0)","(1189.0, 500.0)","(1218.0, 489.0)"
71022.0,1422.0,20,"(687.0, 796.0)","(682.0, 765.0)","(711.0, 761.0)","(716.0, 791.0)"
71022.0,1422.0,11,"(931.0, 633.0)","(902.0, 645.0)","(891.0, 616.0)","(920.0, 605.0)"
71022.0,1422.0,16,"(403.0, 934.0)","(411.0, 910.0)","(433.0, 922.0)","(425.0, 946.0)"
71022.0,1422.0,15,"(1229.0, 517.0)","(1200.0, 527.0)","(1189.0, 499.0)","(1217.0, 488.0)"
71101.0,1423.0,20,"(687.0, 796.0)","(682.0, 765.0)","(711.0, 761.0)","(716.0, 791.0)"
71101.0,1423.0,11,"(931.0, 633.0)","(902.0, 645.0)","(891.0, 616.0)","(920.0, 605.0)"
71101.0,1423.0,16,"(403.0, 934.0)","(411.0, 910.0)","(433.0, 922.0)","(425.0, 946.0)"
71101.0,1423.0,15,"(1229.0, 517.0)","(1200.0, 527.0)","(1188.0, 500.0)","(1217.0, 488.0)"
71142.0,1424.0,20,"(687.0, 796.0)","(682.0, 766.0)","(711.0, 762.0)","(716.0, 792.0)"
71142.0,1424.0,11,"(931.0, 633.0)","(902.0, 645.0)","(891.0, 616.0)","(920.0, 605.0)"
71142.0,1424.0,16,"(403.0, 934.0)","(411.0, 910.0)","(433.0, 922.0)","(425.0, 946.0)"
71142.0,1424.0,15,"(1229.0, 517.0)","(1200.0, 527.0)","(1188.0, 500.0)","(1217.0, 488.0)"
71182.0,1425.0,20,"(687.0, 796.0)","(678.0, 764.0)","(711.0, 762.0)","(717.0, 792.0)"
71182.0,1425.0,11,"(931.0, 633.0)","(902.0, 645.0)","(891.0, 616.0)","(920.0, 605.0)"
71182.0,1425.0,16,"(403.0, 934.0)","(411.0, 910.0)","(433.0, 922.0)","(425.0, 946.0)"
71182.0,1425.0,15,"(1229.0, 516.0)","(1200.0, 528.0)","(1188.0, 499.0)","(1217.0, 488.0)"
71222.0,1426.0,20,"(685.0, 799.0)","(679.0, 769.0)","(709.0, 764.0)","(714.0, 794.0)"
71222.0,1426.0,11,"(931.0, 633.0)","(902.0, 645.0)","(891.0, 616.0)","(920.0, 605.0)"
71222.0,1426.0,16,"(403.0, 934.0)","(411.0, 910.0)","(433.0, 921.0)","(426.0, 946.0)"
71222.0,1426.0,15,"(1229.0, 516.0)","(1200.0, 528.0)","(1188.0, 499.0)","(1217.0, 488.0)"
71301.0,1427.0,16,"(403.0, 934.0)","(411.0, 910.0)","(433.0, 921.0)","(426.0, 946.0)"
71301.0,1427.0,11,"(931.0, 633.0)","(902.0, 645.0)","(891.0, 616.0)","(920.0, 605.0)"
71301.0,1427.0,20,"(684.0, 798.0)","(679.0, 769.0)","(708.0, 763.0)","(714.0, 793.0)"
71301.0,1427.0,15,"(1229.0, 516.0)","(1200.0, 528.0)","(1188.0, 499.0)","(1217.0, 488.0)"
71342.0,1428.0,16,"(403.0, 934.0)","(411.0, 910.0)","(434.0, 922.0)","(426.0, 946.0)"
71342.0,1428.0,11,"(931.0, 633.0)","(902.0, 645.0)","(891.0, 616.0)","(920.0, 605.0)"
71342.0,1428.0,20,"(685.0, 798.0)","(680.0, 768.0)","(709.0, 763.0)","(714.0, 793.0)"
71342.0,1428.0,15,"(1229.0, 516.0)","(1200.0, 527.0)","(1188.0, 499.0)","(1216.0, 487.0)"
71382.0,1429.0,16,"(404.0, 935.0)","(411.0, 910.0)","(434.0, 921.0)","(426.0, 946.0)"
71382.0,1429.0,20,"(685.0, 798.0)","(676.0, 765.0)","(710.0, 763.0)","(715.0, 794.0)"
71382.0,1429.0,11,"(931.0, 633.0)","(902.0, 645.0)","(891.0, 616.0)","(920.0, 605.0)"
71382.0,1429.0,15,"(1229.0, 516.0)","(1200.0, 527.0)","(1188.0, 499.0)","(1216.0, 487.0)"
71422.0,1430.0,16,"(404.0, 935.0)","(411.0, 910.0)","(434.0, 921.0)","(426.0, 946.0)"
71422.0,1430.0,20,"(686.0, 799.0)","(676.0, 765.0)","(710.0, 763.0)","(715.0, 794.0)"
71422.0,1430.0,11,"(931.0, 633.0)","(902.0, 645.0)","(891.0, 616.0)","(920.0, 605.0)"
71501.0,1431.0,16,"(404.0, 935.0)","(412.0, 910.0)","(434.0, 921.0)","(426.0, 946.0)"
71501.0,1431.0,20,"(686.0, 799.0)","(676.0, 765.0)","(710.0, 763.0)","(715.0, 794.0)"
71501.0,1431.0,11,"(931.0, 633.0)","(902.0, 645.0)","(891.0, 616.0)","(920.0, 605.0)"
71542.0,1432.0,16,"(404.0, 935.0)","(412.0, 910.0)","(434.0, 921.0)","(426.0, 946.0)"
71542.0,1432.0,20,"(686.0, 799.0)","(681.0, 768.0)","(710.0, 764.0)","(715.0, 794.0)"
71542.0,1432.0,11,"(931.0, 633.0)","(902.0, 645.0)","(891.0, 616.0)","(920.0, 605.0)"
71582.0,1433.0,16,"(405.0, 935.0)","(412.0, 910.0)","(434.0, 921.0)","(427.0, 946.0)"
71582.0,1433.0,20,"(686.0, 799.0)","(680.0, 768.0)","(710.0, 764.0)","(715.0, 794.0)"
71582.0,1433.0,11,"(931.0, 633.0)","(902.0, 645.0)","(891.0, 616.0)","(920.0, 605.0)"
71622.0,1434.0,16,"(405.0, 935.0)","(412.0, 910.0)","(434.0, 921.0)","(427.0, 946.0)"
71622.0,1434.0,20,"(686.0, 799.0)","(676.0, 765.0)","(711.0, 764.0)","(715.0, 794.0)"
71622.0,1434.0,11,"(931.0, 633.0)","(902.0, 645.0)","(891.0, 616.0)","(920.0, 605.0)"
71701.0,1435.0,16,"(405.0, 934.0)","(412.0, 910.0)","(435.0, 922.0)","(427.0, 946.0)"
71701.0,1435.0,11,"(931.0, 633.0)","(902.0, 645.0)","(891.0, 616.0)","(920.0, 605.0)"
71701.0,1435.0,20,"(686.0, 798.0)","(681.0, 768.0)","(711.0, 764.0)","(715.0, 794.0)"
71742.0,1436.0,16,"(405.0, 934.0)","(412.0, 910.0)","(435.0, 922.0)","(427.0, 946.0)"
71742.0,1436.0,20,"(686.0, 798.0)","(681.0, 768.0)","(711.0, 764.0)","(715.0, 794.0)"
71742.0,1436.0,11,"(931.0, 633.0)","(903.0, 645.0)","(891.0, 616.0)","(920.0, 605.0)"
71782.0,1437.0,16,"(405.0, 934.0)","(412.0, 909.0)","(435.0, 922.0)","(427.0, 946.0)"
71782.0,1437.0,20,"(686.0, 798.0)","(682.0, 768.0)","(711.0, 764.0)","(715.0, 794.0)"
71782.0,1437.0,11,"(931.0, 633.0)","(903.0, 645.0)","(891.0, 616.0)","(920.0, 605.0)"
71822.0,1438.0,16,"(405.0, 934.0)","(412.0, 909.0)","(435.0, 921.0)","(427.0, 946.0)"
71822.0,1438.0,20,"(686.0, 798.0)","(682.0, 767.0)","(711.0, 764.0)","(715.0, 794.0)"
71822.0,1438.0,11,"(930.0, 632.0)","(901.0, 643.0)","(890.0, 615.0)","(919.0, 603.0)"
71901.0,1439.0,20,"(686.0, 798.0)","(682.0, 767.0)","(711.0, 764.0)","(716.0, 794.0)"
71901.0,1439.0,11,"(930.0, 632.0)","(901.0, 643.0)","(889.0, 615.0)","(918.0, 604.0)"
71901.0,1439.0,16,"(405.0, 934.0)","(412.0, 909.0)","(434.0, 920.0)","(427.0, 945.0)"
71901.0,1439.0,15,"(1228.0, 515.0)","(1200.0, 527.0)","(1187.0, 499.0)","(1215.0, 487.0)"
71942.0,1440.0,16,"(404.0, 933.0)","(412.0, 909.0)","(434.0, 920.0)","(426.0, 945.0)"
71942.0,1440.0,20,"(686.0, 798.0)","(682.0, 767.0)","(711.0, 764.0)","(716.0, 794.0)"
71942.0,1440.0,11,"(929.0, 633.0)","(900.0, 644.0)","(889.0, 615.0)","(917.0, 604.0)"
71942.0,1440.0,15,"(1228.0, 515.0)","(1200.0, 527.0)","(1187.0, 499.0)","(1215.0, 487.0)"
71981.0,1441.0,20,"(686.0, 798.0)","(682.0, 767.0)","(711.0, 764.0)","(716.0, 794.0)"
71981.0,1441.0,11,"(929.0, 633.0)","(900.0, 645.0)","(888.0, 616.0)","(917.0, 604.0)"
71981.0,1441.0,16,"(404.0, 933.0)","(411.0, 909.0)","(434.0, 920.0)","(426.0, 945.0)"
71981.0,1441.0,15,"(1228.0, 515.0)","(1200.0, 527.0)","(1187.0, 499.0)","(1215.0, 487.0)"
72022.0,1442.0,20,"(686.0, 798.0)","(682.0, 767.0)","(711.0, 764.0)","(716.0, 794.0)"
72022.0,1442.0,11,"(930.0, 634.0)","(901.0, 646.0)","(889.0, 618.0)","(918.0, 606.0)"
72022.0,1442.0,16,"(404.0, 934.0)","(411.0, 909.0)","(433.0, 920.0)","(425.0, 945.0)"
72022.0,1442.0,15,"(1227.0, 514.0)","(1199.0, 527.0)","(1185.0, 499.0)","(1213.0, 486.0)"
72101.0,1443.0,16,"(403.0, 933.0)","(411.0, 909.0)","(433.0, 920.0)","(426.0, 945.0)"
72101.0,1443.0,20,"(686.0, 798.0)","(682.0, 767.0)","(711.0, 764.0)","(716.0, 794.0)"
72101.0,1443.0,11,"(930.0, 634.0)","(901.0, 647.0)","(889.0, 619.0)","(917.0, 606.0)"
72101.0,1443.0,15,"(1227.0, 514.0)","(1199.0, 527.0)","(1185.0, 499.0)","(1213.0, 486.0)"
72142.0,1444.0,16,"(403.0, 933.0)","(410.0, 909.0)","(433.0, 920.0)","(426.0, 945.0)"
72142.0,1444.0,20,"(686.0, 798.0)","(682.0, 767.0)","(711.0, 764.0)","(716.0, 794.0)"
72142.0,1444.0,11,"(930.0, 634.0)","(901.0, 647.0)","(889.0, 619.0)","(917.0, 606.0)"
72142.0,1444.0,15,"(1226.0, 515.0)","(1198.0, 527.0)","(1185.0, 499.0)","(1213.0, 486.0)"
72182.0,1445.0,20,"(686.0, 798.0)","(682.0, 767.0)","(711.0, 764.0)","(716.0, 794.0)"
72182.0,1445.0,11,"(930.0, 634.0)","(901.0, 647.0)","(889.0, 619.0)","(917.0, 606.0)"
72182.0,1445.0,16,"(403.0, 933.0)","(411.0, 909.0)","(433.0, 920.0)","(425.0, 945.0)"
72182.0,1445.0,15,"(1226.0, 515.0)","(1198.0, 527.0)","(1185.0, 499.0)","(1213.0, 486.0)"
72222.0,1446.0,20,"(686.0, 798.0)","(682.0, 767.0)","(711.0, 764.0)","(716.0, 794.0)"
72222.0,1446.0,11,"(930.0, 634.0)","(901.0, 647.0)","(889.0, 619.0)","(917.0, 606.0)"
72222.0,1446.0,16,"(403.0, 933.0)","(410.0, 909.0)","(433.0, 920.0)","(425.0, 945.0)"
72222.0,1446.0,15,"(1226.0, 515.0)","(1198.0, 527.0)","(1185.0, 499.0)","(1213.0, 486.0)"
72301.0,1447.0,16,"(403.0, 933.0)","(410.0, 909.0)","(433.0, 920.0)","(425.0, 945.0)"
72301.0,1447.0,20,"(686.0, 798.0)","(682.0, 767.0)","(711.0, 764.0)","(716.0, 794.0)"
72301.0,1447.0,11,"(930.0, 634.0)","(901.0, 647.0)","(889.0, 619.0)","(917.0, 606.0)"
72301.0,1447.0,15,"(1226.0, 515.0)","(1198.0, 527.0)","(1185.0, 499.0)","(1213.0, 486.0)"
72342.0,1448.0,16,"(403.0, 933.0)","(410.0, 909.0)","(433.0, 920.0)","(425.0, 945.0)"
72342.0,1448.0,20,"(686.0, 798.0)","(682.0, 767.0)","(712.0, 764.0)","(716.0, 794.0)"
72342.0,1448.0,11,"(930.0, 634.0)","(901.0, 647.0)","(889.0, 619.0)","(917.0, 606.0)"
72342.0,1448.0,15,"(1226.0, 515.0)","(1198.0, 527.0)","(1185.0, 499.0)","(1213.0, 486.0)"
