time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
72981.0,1461.0,11.0,"(386.0, 509.0)","(375.0, 485.0)","(396.0, 471.0)","(407.0, 495.0)"
72981.0,1461.0,20.0,"(1611.0, 434.0)","(1598.0, 406.0)","(1622.0, 394.0)","(1635.0, 422.0)"
72981.0,1461.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1196.0, 356.0)"
72981.0,1461.0,19.0,"(1768.0, 582.0)","(1779.0, 618.0)","(1747.0, 629.0)","(1736.0, 592.0)"
73021.0,1462.0,11.0,"(386.0, 509.0)","(375.0, 485.0)","(396.0, 471.0)","(407.0, 495.0)"
73021.0,1462.0,20.0,"(1611.0, 434.0)","(1598.0, 406.0)","(1622.0, 394.0)","(1635.0, 422.0)"
73021.0,1462.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1196.0, 356.0)"
73021.0,1462.0,19.0,"(1768.0, 582.0)","(1779.0, 618.0)","(1747.0, 629.0)","(1736.0, 592.0)"
73062.0,1463.0,11.0,"(386.0, 509.0)","(375.0, 485.0)","(396.0, 471.0)","(407.0, 495.0)"
73062.0,1463.0,20.0,"(1611.0, 434.0)","(1598.0, 406.0)","(1622.0, 394.0)","(1635.0, 422.0)"
73062.0,1463.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1196.0, 356.0)"
73062.0,1463.0,19.0,"(1768.0, 582.0)","(1779.0, 618.0)","(1746.0, 629.0)","(1736.0, 592.0)"
73102.0,1464.0,11.0,"(386.0, 509.0)","(375.0, 485.0)","(396.0, 471.0)","(407.0, 495.0)"
73102.0,1464.0,20.0,"(1611.0, 434.0)","(1598.0, 406.0)","(1622.0, 394.0)","(1635.0, 422.0)"
73102.0,1464.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1196.0, 356.0)"
73102.0,1464.0,19.0,"(1768.0, 583.0)","(1779.0, 618.0)","(1746.0, 629.0)","(1736.0, 592.0)"
73181.0,1465.0,11.0,"(386.0, 509.0)","(375.0, 485.0)","(396.0, 471.0)","(407.0, 495.0)"
73181.0,1465.0,20.0,"(1610.0, 433.0)","(1598.0, 405.0)","(1622.0, 394.0)","(1635.0, 421.0)"
73181.0,1465.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1196.0, 356.0)"
73181.0,1465.0,19.0,"(1768.0, 583.0)","(1779.0, 618.0)","(1746.0, 629.0)","(1736.0, 592.0)"
73222.0,1466.0,11.0,"(386.0, 509.0)","(375.0, 485.0)","(396.0, 471.0)","(407.0, 495.0)"
73222.0,1466.0,20.0,"(1610.0, 433.0)","(1598.0, 405.0)","(1622.0, 394.0)","(1635.0, 421.0)"
73222.0,1466.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1196.0, 356.0)"
73222.0,1466.0,19.0,"(1768.0, 583.0)","(1779.0, 618.0)","(1746.0, 629.0)","(1736.0, 592.0)"
73262.0,1467.0,11.0,"(386.0, 509.0)","(375.0, 485.0)","(396.0, 471.0)","(407.0, 495.0)"
73262.0,1467.0,20.0,"(1610.0, 433.0)","(1598.0, 406.0)","(1622.0, 394.0)","(1635.0, 421.0)"
73262.0,1467.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1196.0, 356.0)"
73262.0,1467.0,19.0,"(1768.0, 583.0)","(1779.0, 618.0)","(1746.0, 629.0)","(1736.0, 592.0)"
73301.0,1468.0,11.0,"(386.0, 509.0)","(376.0, 485.0)","(396.0, 471.0)","(407.0, 495.0)"
73301.0,1468.0,20.0,"(1610.0, 433.0)","(1598.0, 405.0)","(1622.0, 394.0)","(1635.0, 421.0)"
73301.0,1468.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1196.0, 356.0)"
73301.0,1468.0,19.0,"(1768.0, 583.0)","(1778.0, 619.0)","(1746.0, 629.0)","(1736.0, 592.0)"
73381.0,1469.0,19.0,"(1768.0, 583.0)","(1779.0, 619.0)","(1746.0, 629.0)","(1736.0, 593.0)"
73381.0,1469.0,11.0,"(386.0, 509.0)","(376.0, 485.0)","(396.0, 471.0)","(407.0, 495.0)"
73381.0,1469.0,20.0,"(1610.0, 433.0)","(1598.0, 405.0)","(1622.0, 394.0)","(1635.0, 421.0)"
73381.0,1469.0,16.0,"(1173.0, 336.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1196.0, 356.0)"
73421.0,1470.0,19.0,"(1768.0, 583.0)","(1779.0, 619.0)","(1746.0, 629.0)","(1736.0, 593.0)"
73421.0,1470.0,11.0,"(386.0, 509.0)","(376.0, 485.0)","(396.0, 471.0)","(407.0, 495.0)"
73421.0,1470.0,20.0,"(1610.0, 433.0)","(1598.0, 405.0)","(1622.0, 394.0)","(1635.0, 421.0)"
73421.0,1470.0,16.0,"(1173.0, 335.0)","(1193.0, 313.0)","(1217.0, 333.0)","(1197.0, 355.0)"
73462.0,1471.0,19.0,"(1768.0, 583.0)","(1779.0, 619.0)","(1746.0, 629.0)","(1736.0, 593.0)"
73462.0,1471.0,11.0,"(386.0, 509.0)","(376.0, 485.0)","(396.0, 471.0)","(407.0, 495.0)"
73462.0,1471.0,20.0,"(1610.0, 433.0)","(1598.0, 405.0)","(1622.0, 394.0)","(1635.0, 421.0)"
73462.0,1471.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 332.0)","(1197.0, 355.0)"
73501.0,1472.0,19.0,"(1768.0, 583.0)","(1779.0, 619.0)","(1747.0, 630.0)","(1736.0, 593.0)"
73501.0,1472.0,11.0,"(386.0, 509.0)","(376.0, 485.0)","(396.0, 471.0)","(407.0, 495.0)"
73501.0,1472.0,20.0,"(1610.0, 433.0)","(1598.0, 405.0)","(1622.0, 394.0)","(1635.0, 421.0)"
73501.0,1472.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1197.0, 355.0)"
73581.0,1473.0,19.0,"(1768.0, 583.0)","(1779.0, 619.0)","(1747.0, 630.0)","(1736.0, 593.0)"
73581.0,1473.0,11.0,"(386.0, 509.0)","(376.0, 485.0)","(396.0, 471.0)","(407.0, 495.0)"
73581.0,1473.0,20.0,"(1610.0, 433.0)","(1598.0, 405.0)","(1622.0, 394.0)","(1635.0, 421.0)"
73581.0,1473.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1198.0, 355.0)"
73621.0,1474.0,19.0,"(1768.0, 583.0)","(1779.0, 619.0)","(1747.0, 630.0)","(1736.0, 593.0)"
73621.0,1474.0,11.0,"(386.0, 509.0)","(376.0, 485.0)","(396.0, 471.0)","(407.0, 495.0)"
73621.0,1474.0,20.0,"(1610.0, 433.0)","(1597.0, 406.0)","(1622.0, 394.0)","(1635.0, 421.0)"
73621.0,1474.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 332.0)","(1198.0, 355.0)"
73661.0,1475.0,19.0,"(1769.0, 583.0)","(1779.0, 619.0)","(1747.0, 630.0)","(1736.0, 593.0)"
73661.0,1475.0,11.0,"(386.0, 509.0)","(376.0, 485.0)","(396.0, 471.0)","(407.0, 495.0)"
73661.0,1475.0,20.0,"(1610.0, 433.0)","(1597.0, 406.0)","(1622.0, 394.0)","(1634.0, 421.0)"
73661.0,1475.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 332.0)","(1198.0, 355.0)"
73701.0,1476.0,19.0,"(1768.0, 583.0)","(1779.0, 619.0)","(1747.0, 630.0)","(1736.0, 593.0)"
73701.0,1476.0,11.0,"(386.0, 509.0)","(376.0, 485.0)","(396.0, 471.0)","(407.0, 495.0)"
73701.0,1476.0,20.0,"(1610.0, 433.0)","(1597.0, 405.0)","(1622.0, 394.0)","(1634.0, 421.0)"
73701.0,1476.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 332.0)","(1198.0, 355.0)"
73781.0,1477.0,19.0,"(1768.0, 583.0)","(1779.0, 619.0)","(1747.0, 630.0)","(1736.0, 593.0)"
73781.0,1477.0,11.0,"(386.0, 509.0)","(376.0, 485.0)","(396.0, 471.0)","(407.0, 495.0)"
73781.0,1477.0,20.0,"(1610.0, 433.0)","(1597.0, 405.0)","(1622.0, 394.0)","(1634.0, 421.0)"
73781.0,1477.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1198.0, 355.0)"
73821.0,1478.0,19.0,"(1768.0, 583.0)","(1779.0, 619.0)","(1747.0, 630.0)","(1736.0, 593.0)"
73821.0,1478.0,11.0,"(386.0, 509.0)","(376.0, 485.0)","(396.0, 471.0)","(407.0, 495.0)"
73821.0,1478.0,20.0,"(1610.0, 433.0)","(1597.0, 405.0)","(1622.0, 394.0)","(1634.0, 421.0)"
73821.0,1478.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1198.0, 356.0)"
73861.0,1479.0,19.0,"(1768.0, 583.0)","(1779.0, 618.0)","(1747.0, 630.0)","(1736.0, 594.0)"
73861.0,1479.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 472.0)","(407.0, 495.0)"
73861.0,1479.0,20.0,"(1609.0, 432.0)","(1597.0, 406.0)","(1622.0, 394.0)","(1634.0, 421.0)"
73861.0,1479.0,16.0,"(1175.0, 337.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1199.0, 357.0)"
73901.0,1480.0,11.0,"(386.0, 509.0)","(376.0, 485.0)","(397.0, 472.0)","(407.0, 495.0)"
73901.0,1480.0,20.0,"(1609.0, 432.0)","(1597.0, 405.0)","(1623.0, 393.0)","(1634.0, 421.0)"
73901.0,1480.0,16.0,"(1174.0, 336.0)","(1194.0, 313.0)","(1218.0, 333.0)","(1199.0, 357.0)"
73901.0,1480.0,19.0,"(1768.0, 582.0)","(1779.0, 618.0)","(1747.0, 629.0)","(1736.0, 593.0)"
73981.0,1481.0,11.0,"(386.0, 509.0)","(376.0, 485.0)","(397.0, 472.0)","(407.0, 495.0)"
73981.0,1481.0,20.0,"(1609.0, 432.0)","(1597.0, 405.0)","(1622.0, 393.0)","(1634.0, 421.0)"
73981.0,1481.0,16.0,"(1174.0, 336.0)","(1194.0, 314.0)","(1218.0, 333.0)","(1199.0, 356.0)"
73981.0,1481.0,19.0,"(1768.0, 582.0)","(1779.0, 618.0)","(1748.0, 629.0)","(1737.0, 592.0)"
74021.0,1482.0,11.0,"(386.0, 509.0)","(376.0, 485.0)","(397.0, 472.0)","(407.0, 496.0)"
74021.0,1482.0,20.0,"(1609.0, 432.0)","(1597.0, 405.0)","(1622.0, 393.0)","(1634.0, 421.0)"
74021.0,1482.0,16.0,"(1174.0, 336.0)","(1194.0, 314.0)","(1218.0, 333.0)","(1199.0, 356.0)"
74021.0,1482.0,19.0,"(1769.0, 582.0)","(1779.0, 618.0)","(1748.0, 629.0)","(1737.0, 592.0)"
74061.0,1483.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 472.0)","(407.0, 496.0)"
74061.0,1483.0,20.0,"(1609.0, 432.0)","(1597.0, 405.0)","(1621.0, 393.0)","(1634.0, 421.0)"
74061.0,1483.0,16.0,"(1174.0, 336.0)","(1194.0, 314.0)","(1218.0, 333.0)","(1198.0, 356.0)"
74061.0,1483.0,19.0,"(1768.0, 582.0)","(1779.0, 618.0)","(1748.0, 629.0)","(1737.0, 592.0)"
74101.0,1484.0,19.0,"(1769.0, 582.0)","(1779.0, 618.0)","(1748.0, 629.0)","(1737.0, 592.0)"
74101.0,1484.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 471.0)","(407.0, 496.0)"
74101.0,1484.0,16.0,"(1174.0, 336.0)","(1194.0, 314.0)","(1218.0, 333.0)","(1199.0, 356.0)"
74101.0,1484.0,20.0,"(1609.0, 432.0)","(1597.0, 405.0)","(1621.0, 393.0)","(1633.0, 421.0)"
74181.0,1485.0,19.0,"(1769.0, 582.0)","(1779.0, 618.0)","(1748.0, 629.0)","(1737.0, 592.0)"
74181.0,1485.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 471.0)","(407.0, 496.0)"
74181.0,1485.0,20.0,"(1609.0, 432.0)","(1597.0, 405.0)","(1621.0, 393.0)","(1634.0, 420.0)"
74181.0,1485.0,16.0,"(1174.0, 336.0)","(1194.0, 314.0)","(1218.0, 333.0)","(1199.0, 356.0)"
74221.0,1486.0,19.0,"(1769.0, 582.0)","(1779.0, 619.0)","(1748.0, 629.0)","(1737.0, 592.0)"
74221.0,1486.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 471.0)","(407.0, 496.0)"
74221.0,1486.0,20.0,"(1609.0, 432.0)","(1597.0, 405.0)","(1621.0, 393.0)","(1634.0, 420.0)"
74221.0,1486.0,16.0,"(1174.0, 336.0)","(1194.0, 314.0)","(1218.0, 333.0)","(1199.0, 356.0)"
74261.0,1487.0,19.0,"(1769.0, 582.0)","(1779.0, 619.0)","(1748.0, 629.0)","(1737.0, 592.0)"
74261.0,1487.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 471.0)","(407.0, 496.0)"
74261.0,1487.0,20.0,"(1609.0, 432.0)","(1597.0, 405.0)","(1621.0, 393.0)","(1634.0, 420.0)"
74261.0,1487.0,16.0,"(1174.0, 336.0)","(1194.0, 314.0)","(1218.0, 333.0)","(1199.0, 356.0)"
74301.0,1488.0,19.0,"(1769.0, 582.0)","(1780.0, 619.0)","(1749.0, 630.0)","(1737.0, 593.0)"
74301.0,1488.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 471.0)","(407.0, 496.0)"
74301.0,1488.0,20.0,"(1609.0, 432.0)","(1597.0, 405.0)","(1621.0, 393.0)","(1634.0, 420.0)"
74301.0,1488.0,16.0,"(1173.0, 335.0)","(1194.0, 314.0)","(1218.0, 333.0)","(1199.0, 356.0)"
74380.0,1489.0,19.0,"(1769.0, 583.0)","(1780.0, 619.0)","(1749.0, 630.0)","(1738.0, 594.0)"
74380.0,1489.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 471.0)","(407.0, 496.0)"
74380.0,1489.0,20.0,"(1609.0, 432.0)","(1596.0, 406.0)","(1621.0, 394.0)","(1633.0, 421.0)"
74380.0,1489.0,16.0,"(1173.0, 335.0)","(1194.0, 314.0)","(1218.0, 333.0)","(1199.0, 356.0)"
74421.0,1490.0,19.0,"(1769.0, 584.0)","(1780.0, 620.0)","(1749.0, 631.0)","(1738.0, 595.0)"
74421.0,1490.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 471.0)","(407.0, 496.0)"
74421.0,1490.0,20.0,"(1609.0, 432.0)","(1597.0, 405.0)","(1621.0, 393.0)","(1634.0, 420.0)"
74421.0,1490.0,16.0,"(1173.0, 335.0)","(1194.0, 314.0)","(1218.0, 333.0)","(1199.0, 356.0)"
74461.0,1491.0,19.0,"(1769.0, 585.0)","(1780.0, 621.0)","(1749.0, 632.0)","(1738.0, 595.0)"
74461.0,1491.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 471.0)","(407.0, 496.0)"
74461.0,1491.0,20.0,"(1609.0, 432.0)","(1596.0, 405.0)","(1621.0, 394.0)","(1633.0, 421.0)"
74461.0,1491.0,16.0,"(1173.0, 335.0)","(1194.0, 314.0)","(1218.0, 333.0)","(1199.0, 356.0)"
74501.0,1492.0,19.0,"(1769.0, 586.0)","(1780.0, 623.0)","(1749.0, 634.0)","(1738.0, 597.0)"
74501.0,1492.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 471.0)","(407.0, 496.0)"
74501.0,1492.0,20.0,"(1609.0, 433.0)","(1596.0, 405.0)","(1621.0, 394.0)","(1633.0, 421.0)"
74501.0,1492.0,16.0,"(1174.0, 336.0)","(1194.0, 314.0)","(1218.0, 333.0)","(1199.0, 356.0)"
74580.0,1493.0,19.0,"(1769.0, 587.0)","(1780.0, 623.0)","(1749.0, 634.0)","(1738.0, 598.0)"
74580.0,1493.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 471.0)","(407.0, 496.0)"
74580.0,1493.0,20.0,"(1609.0, 433.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
74580.0,1493.0,16.0,"(1173.0, 335.0)","(1194.0, 314.0)","(1218.0, 333.0)","(1199.0, 356.0)"
74621.0,1494.0,19.0,"(1769.0, 587.0)","(1780.0, 624.0)","(1749.0, 634.0)","(1738.0, 598.0)"
74621.0,1494.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 471.0)","(407.0, 496.0)"
74621.0,1494.0,20.0,"(1609.0, 433.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
74621.0,1494.0,16.0,"(1174.0, 336.0)","(1195.0, 314.0)","(1218.0, 333.0)","(1199.0, 356.0)"
74661.0,1495.0,19.0,"(1770.0, 588.0)","(1780.0, 624.0)","(1749.0, 635.0)","(1738.0, 598.0)"
74661.0,1495.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 471.0)","(407.0, 496.0)"
74661.0,1495.0,20.0,"(1609.0, 433.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
74661.0,1495.0,16.0,"(1175.0, 337.0)","(1194.0, 314.0)","(1218.0, 333.0)","(1199.0, 356.0)"
74701.0,1496.0,19.0,"(1770.0, 588.0)","(1781.0, 624.0)","(1749.0, 635.0)","(1738.0, 599.0)"
74701.0,1496.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 471.0)","(407.0, 496.0)"
74701.0,1496.0,20.0,"(1609.0, 433.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
74701.0,1496.0,16.0,"(1175.0, 338.0)","(1194.0, 314.0)","(1218.0, 333.0)","(1198.0, 357.0)"
74780.0,1497.0,19.0,"(1770.0, 588.0)","(1781.0, 624.0)","(1749.0, 635.0)","(1738.0, 599.0)"
74780.0,1497.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 471.0)","(407.0, 496.0)"
74780.0,1497.0,20.0,"(1609.0, 433.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
74780.0,1497.0,16.0,"(1174.0, 337.0)","(1194.0, 314.0)","(1218.0, 334.0)","(1198.0, 357.0)"
74821.0,1498.0,19.0,"(1770.0, 588.0)","(1780.0, 624.0)","(1748.0, 635.0)","(1738.0, 599.0)"
74821.0,1498.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 471.0)","(407.0, 496.0)"
74821.0,1498.0,20.0,"(1609.0, 433.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
74821.0,1498.0,16.0,"(1174.0, 337.0)","(1194.0, 314.0)","(1218.0, 334.0)","(1199.0, 356.0)"
74861.0,1499.0,19.0,"(1770.0, 588.0)","(1780.0, 624.0)","(1748.0, 635.0)","(1738.0, 599.0)"
74861.0,1499.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 471.0)","(407.0, 496.0)"
74861.0,1499.0,20.0,"(1609.0, 433.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
74861.0,1499.0,16.0,"(1174.0, 338.0)","(1194.0, 314.0)","(1218.0, 334.0)","(1199.0, 356.0)"
74901.0,1500.0,19.0,"(1770.0, 588.0)","(1781.0, 624.0)","(1749.0, 636.0)","(1737.0, 599.0)"
74901.0,1500.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 471.0)","(408.0, 495.0)"
74901.0,1500.0,20.0,"(1609.0, 433.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
74901.0,1500.0,16.0,"(1174.0, 338.0)","(1194.0, 314.0)","(1217.0, 334.0)","(1198.0, 357.0)"
74980.0,1501.0,19.0,"(1770.0, 588.0)","(1781.0, 624.0)","(1749.0, 635.0)","(1738.0, 599.0)"
74980.0,1501.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 472.0)","(408.0, 495.0)"
74980.0,1501.0,20.0,"(1608.0, 432.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
74980.0,1501.0,16.0,"(1174.0, 338.0)","(1194.0, 314.0)","(1217.0, 334.0)","(1197.0, 357.0)"
75021.0,1502.0,19.0,"(1770.0, 588.0)","(1781.0, 624.0)","(1749.0, 635.0)","(1738.0, 599.0)"
75021.0,1502.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 472.0)","(408.0, 495.0)"
75021.0,1502.0,20.0,"(1608.0, 432.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
75021.0,1502.0,16.0,"(1174.0, 338.0)","(1193.0, 315.0)","(1217.0, 334.0)","(1197.0, 357.0)"
75061.0,1503.0,19.0,"(1771.0, 588.0)","(1782.0, 624.0)","(1750.0, 635.0)","(1739.0, 599.0)"
75061.0,1503.0,11.0,"(387.0, 509.0)","(376.0, 485.0)","(397.0, 471.0)","(407.0, 496.0)"
75061.0,1503.0,20.0,"(1608.0, 432.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
75061.0,1503.0,16.0,"(1174.0, 338.0)","(1193.0, 315.0)","(1217.0, 334.0)","(1197.0, 357.0)"
75101.0,1504.0,19.0,"(1771.0, 588.0)","(1782.0, 624.0)","(1750.0, 635.0)","(1739.0, 599.0)"
75101.0,1504.0,11.0,"(387.0, 509.0)","(377.0, 485.0)","(397.0, 472.0)","(407.0, 496.0)"
75101.0,1504.0,20.0,"(1608.0, 432.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
75101.0,1504.0,16.0,"(1173.0, 338.0)","(1193.0, 315.0)","(1217.0, 334.0)","(1198.0, 357.0)"
75180.0,1505.0,19.0,"(1771.0, 588.0)","(1782.0, 624.0)","(1750.0, 635.0)","(1740.0, 599.0)"
75180.0,1505.0,11.0,"(387.0, 509.0)","(377.0, 485.0)","(397.0, 472.0)","(407.0, 496.0)"
75180.0,1505.0,20.0,"(1608.0, 432.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
75180.0,1505.0,16.0,"(1173.0, 338.0)","(1193.0, 315.0)","(1217.0, 334.0)","(1198.0, 357.0)"
75221.0,1506.0,19.0,"(1771.0, 588.0)","(1782.0, 624.0)","(1750.0, 635.0)","(1740.0, 599.0)"
75221.0,1506.0,11.0,"(387.0, 509.0)","(377.0, 485.0)","(397.0, 472.0)","(407.0, 496.0)"
75221.0,1506.0,20.0,"(1608.0, 432.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
75221.0,1506.0,16.0,"(1173.0, 338.0)","(1193.0, 315.0)","(1217.0, 334.0)","(1198.0, 357.0)"
75261.0,1507.0,19.0,"(1771.0, 588.0)","(1782.0, 624.0)","(1750.0, 635.0)","(1740.0, 599.0)"
75261.0,1507.0,11.0,"(387.0, 509.0)","(377.0, 485.0)","(397.0, 472.0)","(407.0, 496.0)"
75261.0,1507.0,20.0,"(1608.0, 432.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
75261.0,1507.0,16.0,"(1173.0, 338.0)","(1193.0, 315.0)","(1217.0, 335.0)","(1198.0, 357.0)"
75301.0,1508.0,19.0,"(1771.0, 588.0)","(1782.0, 624.0)","(1750.0, 635.0)","(1740.0, 599.0)"
75301.0,1508.0,11.0,"(387.0, 509.0)","(377.0, 485.0)","(397.0, 472.0)","(407.0, 496.0)"
75301.0,1508.0,20.0,"(1608.0, 432.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
75301.0,1508.0,16.0,"(1173.0, 338.0)","(1193.0, 315.0)","(1217.0, 335.0)","(1198.0, 357.0)"
75380.0,1509.0,19.0,"(1771.0, 588.0)","(1782.0, 624.0)","(1750.0, 635.0)","(1740.0, 599.0)"
75380.0,1509.0,11.0,"(387.0, 509.0)","(377.0, 485.0)","(397.0, 472.0)","(408.0, 496.0)"
75380.0,1509.0,20.0,"(1608.0, 432.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
75380.0,1509.0,16.0,"(1173.0, 338.0)","(1193.0, 315.0)","(1217.0, 335.0)","(1197.0, 357.0)"
75421.0,1510.0,19.0,"(1771.0, 588.0)","(1782.0, 624.0)","(1750.0, 635.0)","(1740.0, 599.0)"
75421.0,1510.0,11.0,"(387.0, 510.0)","(377.0, 485.0)","(397.0, 472.0)","(408.0, 496.0)"
75421.0,1510.0,20.0,"(1609.0, 433.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
75421.0,1510.0,16.0,"(1173.0, 338.0)","(1193.0, 315.0)","(1217.0, 335.0)","(1197.0, 357.0)"
75461.0,1511.0,19.0,"(1771.0, 588.0)","(1782.0, 624.0)","(1750.0, 635.0)","(1740.0, 599.0)"
75461.0,1511.0,11.0,"(387.0, 510.0)","(377.0, 485.0)","(397.0, 472.0)","(408.0, 496.0)"
75461.0,1511.0,20.0,"(1609.0, 433.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
75461.0,1511.0,16.0,"(1173.0, 338.0)","(1193.0, 315.0)","(1217.0, 335.0)","(1197.0, 357.0)"
75501.0,1512.0,19.0,"(1771.0, 589.0)","(1782.0, 624.0)","(1750.0, 635.0)","(1740.0, 599.0)"
75501.0,1512.0,11.0,"(387.0, 510.0)","(377.0, 485.0)","(397.0, 472.0)","(408.0, 496.0)"
75501.0,1512.0,20.0,"(1609.0, 433.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
75501.0,1512.0,16.0,"(1173.0, 339.0)","(1193.0, 315.0)","(1217.0, 335.0)","(1196.0, 358.0)"
75580.0,1513.0,19.0,"(1771.0, 589.0)","(1782.0, 624.0)","(1750.0, 635.0)","(1740.0, 599.0)"
75580.0,1513.0,11.0,"(387.0, 510.0)","(377.0, 485.0)","(397.0, 472.0)","(408.0, 496.0)"
75580.0,1513.0,20.0,"(1609.0, 433.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
75580.0,1513.0,16.0,"(1173.0, 339.0)","(1193.0, 315.0)","(1217.0, 335.0)","(1196.0, 358.0)"
75621.0,1514.0,19.0,"(1771.0, 589.0)","(1782.0, 624.0)","(1751.0, 636.0)","(1740.0, 599.0)"
75621.0,1514.0,11.0,"(387.0, 510.0)","(377.0, 485.0)","(397.0, 472.0)","(408.0, 496.0)"
75621.0,1514.0,20.0,"(1609.0, 433.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
75621.0,1514.0,16.0,"(1173.0, 338.0)","(1193.0, 315.0)","(1217.0, 335.0)","(1196.0, 358.0)"
75661.0,1515.0,19.0,"(1771.0, 589.0)","(1782.0, 625.0)","(1750.0, 635.0)","(1740.0, 599.0)"
75661.0,1515.0,11.0,"(387.0, 510.0)","(377.0, 485.0)","(397.0, 472.0)","(408.0, 496.0)"
75661.0,1515.0,20.0,"(1609.0, 433.0)","(1596.0, 405.0)","(1620.0, 393.0)","(1633.0, 421.0)"
75661.0,1515.0,16.0,"(1173.0, 339.0)","(1193.0, 315.0)","(1217.0, 335.0)","(1196.0, 358.0)"
75701.0,1516.0,19.0,"(1771.0, 589.0)","(1782.0, 625.0)","(1750.0, 635.0)","(1740.0, 599.0)"
